	ensembl_id	gene_symbol	probs	minus_prob
7698	ENSG00000204947	ZNF425	0.0150037540099651	0.9849962459900349
7699	ENSG00000155660	PDIA4	0.2749491502286535	0.7250508497713465
7700	ENSG00000105894	PTN	0.1791597843150638	0.8208402156849361
7701	ENSG00000105851	PIK3CG	0.0328182376629581	0.9671817623370419
7702	ENSG00000106305	AIMP2	0.1338335267217254	0.8661664732782746
7703	ENSG00000157999	ANKRD61	0.0029117466384546	0.9970882533615454
7704	ENSG00000001626	CFTR	0.0319223943758104	0.9680776056241895
7705	ENSG00000205413	SAMD9	0.0787236366118353	0.9212763633881647
7706	ENSG00000188175	HEPACAM2	0.0351743908265647	0.9648256091734353
7707	ENSG00000177409	SAMD9L	0.0595488362569107	0.9404511637430893
7708	ENSG00000170381	SEMA3E	0.0323308989147497	0.9676691010852503
7709	ENSG00000122512	PMS2	0.0638458125725206	0.9361541874274794
7710	ENSG00000169402	RSPH10B2	0.0038488840352193	0.9961511159647807
7711	ENSG00000241149	ZNF722	0.0005088389870998	0.9994911610129003
7712	ENSG00000197461	PDGFA	0.0914702068118216	0.9085297931881784
7713	ENSG00000155026	RSPH10B	0.0067319636884853	0.9932680363115147
7714	ENSG00000135175	OCM2	0.0002156849361817	0.9997843150638183
7715	ENSG00000283247	CCDC201	0.0007975564807862	0.9992024435192138
7716	ENSG00000158321	AUTS2	0.188219234181967	0.8117807658180329
7717	ENSG00000146648	EGFR	0.1416476691010851	0.8583523308989149
7718	ENSG00000128604	IRF5	0.0232240120128318	0.9767759879871682
7719	ENSG00000015676	NUDCD3	0.1493908265647395	0.8506091734352605
7720	ENSG00000058404	CAMK2B	0.0579591836734693	0.9420408163265307
7721	ENSG00000065883	CDK13	0.2277909357723021	0.7722090642276979
7722	ENSG00000005483	KMT2E	0.4429356357927786	0.5570643642072214
7723	ENSG00000154997	SEPTIN14	0.0003945123199781	0.9996054876800219
7724	ENSG00000106078	COBL	0.0867732577981025	0.9132267422018975
7725	ENSG00000282301	CYP3A7-CYP3A51P	0.0001255886970172	0.9998744113029828
7726	ENSG00000244623	OR2AE1	8.258821923416648e-05	0.9999174117807659
7727	ENSG00000288558	DUS4L-BCAP29	0.0036622073578594	0.9963377926421406
7728	ENSG00000075790	BCAP29	0.1903832502900825	0.8096167497099175
7729	ENSG00000187037	GPR141	0.0050955566172956	0.9949044433827045
7730	ENSG00000086289	EPDR1	0.0698061565763428	0.9301938434236572
7731	ENSG00000086288	NME8	0.0075452187563988	0.9924547812436012
7732	ENSG00000131558	EXOC4	0.1895188041771892	0.8104811958228109
7733	ENSG00000085514	PILRA	0.034727663640707	0.965272336359293
7734	ENSG00000106246	PTCD1	0.0308214456351101	0.9691785543648899
7735	ENSG00000248919	ATP5MF-PTCD1	0.0015824858371441	0.9984175141628558
7736	ENSG00000164818	DNAAF5	0.054278547539417	0.945721452460583
7737	ENSG00000188191	PRKAR1B	0.0898467681386935	0.9101532318613065
7738	ENSG00000128573	FOXP2	0.0549157054125997	0.9450842945874003
7739	ENSG00000176510	OR10AC1	2.354788069073752e-05	0.9999764521193093
7740	ENSG00000196329	GIMAP5	0.0086000955566172	0.9913999044433828
7741	ENSG00000128534	LSM8	0.3384642686506041	0.6615357313493959
7742	ENSG00000146910	CNPY1	0.0023650262780697	0.9976349737219303
7743	ENSG00000106012	IQCE	0.0717507337383113	0.9282492662616887
7744	ENSG00000136295	TTYH3	0.0823131526858234	0.9176868473141766
7745	ENSG00000213413	PVRIG	0.0019647123063271	0.9980352876936729
7746	ENSG00000286075	SAGSIN1	0.0	1.0
7747	ENSG00000136238	RAC1	0.6253306941505701	0.3746693058494299
7748	ENSG00000009950	MLXIPL	0.0415568903146542	0.9584431096853459
7749	ENSG00000106460	TMEM106B	0.2194867244556686	0.7805132755443314
7750	ENSG00000106459	NRF1	0.0731475667189952	0.9268524332810049
7751	ENSG00000186591	UBE2H	0.2811494095966145	0.7188505904033855
7752	ENSG00000196367	TRRAP	0.1084226332673537	0.8915773667326463
7753	ENSG00000168255	POLR2J3	0.0305975701317315	0.9694024298682685
7754	ENSG00000284981	UPK3BL2	3.856392055149501e-05	0.9999614360794485
7755	ENSG00000285437	POLR2J3	0.0769947443860486	0.9230052556139514
7756	ENSG00000228049	POLR2J2	0.0185250153573134	0.9814749846426866
7757	ENSG00000078549	ADCYAP1R1	0.0126824107569448	0.9873175892430552
7758	ENSG00000136205	TNS3	0.1294181284553954	0.8705818715446045
7759	ENSG00000122545	SEPTIN7	0.1226841171251109	0.877315882874889
7760	ENSG00000091127	PUS7	0.0545935431028598	0.9454064568971402
7761	ENSG00000157764	BRAF	0.2140526243942392	0.7859473756057608
7762	ENSG00000153956	CACNA2D1	0.0936680090096238	0.9063319909903762
7763	ENSG00000122786	CALD1	0.3862248310695513	0.6137751689304487
7764	ENSG00000128595	CALU	0.2980543990171319	0.7019456009828682
7765	ENSG00000157212	PAXIP1	0.0508982322025799	0.9491017677974201
7766	ENSG00000157219	HTR5A	0.0033984028393965	0.9966015971606035
7767	ENSG00000130226	DPP6	0.0470568561872909	0.9529431438127091
7768	ENSG00000077454	LRCH4	0.0930093508975496	0.9069906491024504
7769	ENSG00000135250	SRPK2	0.2778448570063477	0.7221551429936524
7770	ENSG00000008282	SYPL1	0.3548136645962731	0.6451863354037268
7771	ENSG00000006468	ETV1	0.0624493208654698	0.9375506791345302
7772	ENSG00000105819	PMPCB	0.2521568493618183	0.7478431506381817
7773	ENSG00000127948	POR	0.1979854617432255	0.8020145382567745
7774	ENSG00000005249	PRKAR2B	0.1030670261415602	0.8969329738584398
7775	ENSG00000286137	SPDYE14	0.0	1.0
7776	ENSG00000006576	PHTF2	0.119926284895229	0.8800737151047711
7777	ENSG00000179603	GRM8	0.0143031192410073	0.9856968807589928
7778	ENSG00000161040	FBXL13	0.0384970309193911	0.961502969080609
7779	ENSG00000224940	PRRT4	0.0053890519418469	0.9946109480581531
7780	ENSG00000106069	CHN2	0.0215425568220598	0.9784574431779403
7781	ENSG00000157680	DGKI	0.0316879393898027	0.9683120606101973
7782	ENSG00000182158	CREB3L2	0.1747614497303937	0.8252385502696062
7783	ENSG00000106436	MYL10	0.0007750324209951	0.9992249675790049
7784	ENSG00000105849	POLR1F	0.0404900689372738	0.9595099310627262
7785	ENSG00000173452	TMEM196	0.0132499488089549	0.9867500511910451
7786	ENSG00000071462	BUD23	0.2781560985598251	0.721843901440175
7787	ENSG00000091704	CPA1	0.0212289263531499	0.9787710736468501
7788	ENSG00000080802	CNOT4	0.2433130844310968	0.7566869155689032
7789	ENSG00000015520	NPC1L1	0.0063197051395808	0.9936802948604192
7790	ENSG00000136271	DDX56	0.148080335813255	0.851919664186745
7791	ENSG00000158604	TMED4	0.3085096580438196	0.6914903419561804
7792	ENSG00000105953	OGDH	0.1429554296635041	0.857044570336496
7793	ENSG00000122515	ZMIZ2	0.0895385980479147	0.9104614019520854
7794	ENSG00000048052	HDAC9	0.0961415603030509	0.9038584396969491
7795	ENSG00000059377	TBXAS1	0.0581086615248105	0.9418913384751895
7796	ENSG00000170667	RASA4B	0.0043734216094464	0.9956265783905536
7797	ENSG00000167393	PPP2R3B	0.0544792164357381	0.945520783564262
7798	ENSG00000183943	PRKX	0.0930796532659886	0.9069203467340115
7799	ENSG00000177504	VCX2	0.0098924988055422	0.9901075011944578
7800	ENSG00000185291	IL3RA	0.0401153504880212	0.9598846495119788
7801	ENSG00000182162	P2RY8	0.0267166063749914	0.9732833936250086
7802	ENSG00000169100	SLC25A6	0.6762374581939801	0.32376254180601993
7803	ENSG00000125363	AMELX	0.0001023820899597	0.9998976179100403
7804	ENSG00000196433	ASMT	0.0012162992287215	0.9987837007712785
7805	ENSG00000169084	DHRSX	0.143450617705276	0.856549382294724
7806	ENSG00000146950	SHROOM2	0.029122585489045	0.970877414510955
7807	ENSG00000011201	ANOS1	0.0328646508770732	0.9671353491229268
7808	ENSG00000169093	ASMTL	0.1174694560098286	0.8825305439901714
7809	ENSG00000205755	CRLF2	0.0034212681728209	0.9965787318271792
7810	ENSG00000177138	FAM9B	0.0066500580165175	0.9933499419834825
7811	ENSG00000004961	HCCS	0.1105873319227356	0.8894126680772644
7812	ENSG00000146938	NLGN4X	0.0511780765818032	0.9488219234181968
7813	ENSG00000183304	FAM9A	0.0035250153573134	0.9964749846426866
7814	ENSG00000101955	SRPX	0.077907310081223	0.922092689918777
7815	ENSG00000126010	GRPR	0.0012074261142583	0.9987925738857417
7816	ENSG00000177324	BEND2	0.0063811343935567	0.9936188656064433
7817	ENSG00000147027	TMEM47	0.0743635246740836	0.9256364753259164
7818	ENSG00000185915	KLHL34	0.0046720360384956	0.9953279639615044
7819	ENSG00000197976	AKAP17A	0.1503354719814346	0.8496645280185654
7820	ENSG00000091482	SMPX	0.0209313357450002	0.9790686642549998
7821	ENSG00000149970	CNKSR2	0.0379305166882806	0.9620694833117194
7822	ENSG00000036473	OTC	0.0084987372875571	0.9915012627124429
7823	ENSG00000147041	SYTL5	0.0088253361545286	0.9911746638454714
7824	ENSG00000224960	PPP4R3C	0.001539485359361	0.998460514640639
7825	ENSG00000173698	ADGRG2	0.0183369735854207	0.9816630264145793
7826	ENSG00000131831	RAI2	0.050732031943212	0.949267968056788
7827	ENSG00000047230	CTPS2	0.051854822196437	0.948145177803563
7828	ENSG00000169906	S100G	0.0004641321411507	0.9995358678588493
7829	ENSG00000187516	H2AP	0.0053078288171455	0.9946921711828545
7830	ENSG00000102218	RP2	0.0678864923895979	0.9321135076104021
7831	ENSG00000012174	MBTPS2	0.0536605009896934	0.9463394990103066
7832	ENSG00000182798	MAGEB17	0.0001658589857347	0.9998341410142653
7833	ENSG00000189132	FAM47B	0.0034543717152412	0.9965456282847588
7834	ENSG00000102098	SCML2	0.029977817213842	0.970022182786158
7835	ENSG00000158526	TSR2	0.1826298546174322	0.8173701453825678
7836	ENSG00000183690	EFHC2	0.0242386185243327	0.9757613814756673
7837	ENSG00000180182	MED14	0.0900856596819329	0.9099143403180671
7838	ENSG00000147119	CHST7	0.0385700634768957	0.9614299365231043
7839	ENSG00000273820	USP27X	0.0217029554296634	0.9782970445703366
7840	ENSG00000171365	CLCN5	0.0638884717766705	0.9361115282233295
7841	ENSG00000184735	DDX53	0.0048808955020134	0.9951191044979866
7842	ENSG00000177689	MAGEB10	0.0014626987918912	0.9985373012081088
7843	ENSG00000102313	ITIH6	0.000785270629991	0.999214729370009
7844	ENSG00000165186	PTCHD1	0.0123237321684526	0.9876762678315474
7845	ENSG00000169895	SYAP1	0.2858344140331719	0.7141655859668281
7846	ENSG00000102043	MTMR8	0.0111043614770322	0.9888956385229678
7847	ENSG00000008086	CDKL5	0.0739079243737628	0.9260920756262372
7848	ENSG00000196368	NUDT11	0.0401371920005459	0.9598628079994541
7849	ENSG00000165164	CFAP47	0.0072762951334379	0.9927237048665621
7850	ENSG00000268994	FAM236B	0.000317384478875	0.999682615521125
7851	ENSG00000124479	NDP	0.0138550269606169	0.9861449730393831
7852	ENSG00000230797	YY2	0.0142758173503514	0.9857241826496486
7853	ENSG00000165169	DYNLT3	0.2019746092416899	0.7980253907583101
7854	ENSG00000147081	AKAP4	0.0155105453552657	0.9844894546447343
7855	ENSG00000069535	MAOB	0.0688471776670534	0.9311528223329466
7856	ENSG00000155659	VSIG4	0.0254965531363046	0.9745034468636954
7857	ENSG00000102221	JADE3	0.034209951539144	0.965790048460856
7858	ENSG00000189299	FOXR2	7.508019930378858e-05	0.9999249198006962
7859	ENSG00000065923	SLC9A7	0.0548112756808408	0.9451887243191592
7860	ENSG00000187601	MAGEH1	0.1301552795031055	0.8698447204968945
7861	ENSG00000274588	DGKK	0.0019496962664664	0.9980503037335337
7862	ENSG00000087842	PIR	0.065048119582281	0.934951880417719
7863	ENSG00000131080	EDA2R	0.0072380724865196	0.9927619275134804
7864	ENSG00000173198	CYSLTR1	0.033750597228858	0.966249402771142
7865	ENSG00000182220	ATP6AP2	0.3868288854003138	0.6131711145996862
7866	ENSG00000147100	SLC16A2	0.0318135280868199	0.9681864719131801
7867	ENSG00000102302	FGD1	0.0247348303870042	0.9752651696129958
7868	ENSG00000102316	MAGED2	0.3426387277318952	0.6573612722681048
7869	ENSG00000102349	KLF8	0.0306685550474369	0.9693314449525631
7870	ENSG00000155622	XAGE2	0.0292881032011466	0.9707118967988534
7871	ENSG00000196468	FGF16	0.0005869906491023	0.9994130093508977
7872	ENSG00000147183	CPXCR1	0.0037710736468499	0.9962289263531501
7873	ENSG00000147099	HDAC8	0.116426182513139	0.883573817486861
7874	ENSG00000094841	UPRT	0.0474192887857483	0.9525807112142517
7875	ENSG00000165259	HDX	0.0369711965053579	0.9630288034946421
7876	ENSG00000174740	PABPC5	0.015205788000819	0.984794211999181
7877	ENSG00000186288	PABPC1L2A	0.0022121356903965	0.9977878643096035
7878	ENSG00000174225	ARL13A	0.0041082519964507	0.9958917480035493
7879	ENSG00000165288	BRWD3	0.0898153709644392	0.9101846290355609
7880	ENSG00000158813	EDA	0.0335628967305985	0.9664371032694015
7881	ENSG00000188419	CHM	0.1147993311036789	0.8852006688963211
7882	ENSG00000124429	POF1B	0.0308965258344139	0.9691034741655861
7883	ENSG00000102271	KLHL4	0.0213845471298886	0.9786154528701114
7884	ENSG00000122824	NUDT10	0.0214579209610265	0.9785420790389735
7885	ENSG00000198934	MAGEE1	0.0139236229608899	0.9860763770391101
7886	ENSG00000185222	TCEAL9	0.3596474643369054	0.6403525356630946
7887	ENSG00000102390	PBDC1	0.1830605419425295	0.8169394580574705
7888	ENSG00000179300	RTL3	0.0006095147088935	0.9993904852911065
7889	ENSG00000122145	TBX22	0.0012941096170909	0.9987058903829091
7890	ENSG00000153779	TGIF2LX	0.0037973517166063	0.9962026482833937
7891	ENSG00000204272	NBDY	0.3194519145450822	0.6805480854549177
7892	ENSG00000131171	SH3BGRL	0.3987209064227699	0.6012790935772301
7893	ENSG00000188917	TRMT2B	0.0337628830796532	0.9662371169203468
7894	ENSG00000170925	TEX13B	0.0001044297317588	0.9998955702682412
7895	ENSG00000186675	MAGEE2	0.0009176847996723	0.9990823152003278
7896	ENSG00000268104	SLC6A14	0.018959797966009	0.981040202033991
7897	ENSG00000047597	XK	0.0187232953382021	0.981276704661798
7898	ENSG00000187690	EZHIP	0.0020186335403726	0.9979813664596274
7899	ENSG00000215174	NLRP2B	0.0003969012354105	0.9996030987645895
7900	ENSG00000047648	ARHGAP6	0.0641631970513957	0.9358368029486043
7901	ENSG00000147206	NXF3	0.0039328373489863	0.9960671626510137
7902	ENSG00000101844	ATG4A	0.052679339294246	0.947320660705754
7903	ENSG00000147160	AWAT2	0.0008791208791208	0.9991208791208792
7904	ENSG00000101843	PSMD10	0.1307054125998225	0.8692945874001775
7905	ENSG00000123572	NRK	0.0325093850249129	0.9674906149750871
7906	ENSG00000130224	LRCH2	0.0280967169476485	0.9719032830523515
7907	ENSG00000069509	FUNDC1	0.1266978363251655	0.8733021636748345
7908	ENSG00000147082	CCNB3	0.0056709439628693	0.9943290560371307
7909	ENSG00000102128	RAB40AL	0.0005798239028052	0.9994201760971948
7910	ENSG00000196767	POU3F4	0.0014753259163196	0.9985246740836804
7911	ENSG00000283594	FAM236C	8.531840829977176e-06	0.9999914681591701
7912	ENSG00000078589	P2RY10	0.0163961504334174	0.9836038495665826
7913	ENSG00000147121	KRBOX4	0.0622882397105999	0.9377117602894001
7914	ENSG00000090776	EFNB1	0.088210702341137	0.911789297658863
7915	ENSG00000102055	PPP1R2C	0.0130448433554023	0.9869551566445977
7916	ENSG00000183035	CYLC1	0.012393010715992	0.987606989284008
7917	ENSG00000147223	RIPPLY1	0.0002150023889153	0.9997849976110847
7918	ENSG00000185753	CXorf38	0.0807316906695788	0.9192683093304213
7919	ENSG00000182916	TCEAL7	0.0840505767524401	0.9159494232475599
7920	ENSG00000133169	BEX1	0.1464285714285715	0.8535714285714285
7921	ENSG00000226372	DCAF8L1	0.0007791277045934	0.9992208722954066
7922	ENSG00000186767	SPIN4	0.0291522762951333	0.9708477237048667
7923	ENSG00000198354	DCAF12L2	0.0036127226810456	0.9963872773189544
7924	ENSG00000189401	OTUD6A	0.0047239096307418	0.9952760903692582
7925	ENSG00000125676	THOC2	0.2882301549382294	0.7117698450617707
7926	ENSG00000204271	SPIN3	0.0315070643642071	0.9684929356357929
7927	ENSG00000078596	ITM2A	0.1261139171387619	0.873886082861238
7928	ENSG00000102021	LUZP4	0.0056064432461947	0.9943935567538053
7929	ENSG00000227234	SPANXB1	0.012552385502696	0.987447614497304
7930	ENSG00000166681	BEX3	0.4675943621595795	0.5324056378404205
7931	ENSG00000046774	MAGEC2	0.0060692102928127	0.9939307897071873
7932	ENSG00000179542	SLITRK4	0.0243648897686164	0.9756351102313836
7933	ENSG00000186462	NAP1L2	0.0239925602347962	0.9760074397652038
7934	ENSG00000102241	HTATSF1	0.2085458330489386	0.7914541669510614
7935	ENSG00000123561	SERPINA7	0.0021824448843081	0.9978175551156919
7936	ENSG00000183434	TFDP3	0.0027841102996382	0.9972158897003618
7937	ENSG00000089289	IGBP1	0.3053119241007439	0.6946880758992561
7938	ENSG00000172476	RAB40A	0.0035403726708074	0.9964596273291926
7939	ENSG00000189252	SPANXN3	0.0095495188041771	0.9904504811958229
7940	ENSG00000226685	CT47A12	3.1397174254315016e-05	0.9999686028257457
7941	ENSG00000131725	WDR44	0.0686328578254043	0.9313671421745957
7942	ENSG00000157502	PWWP3B	0.0088369394580574	0.9911630605419426
7943	ENSG00000102239	BRS3	0.0008897003617499	0.9991102996382502
7944	ENSG00000198881	ASB12	0.0020189748140058	0.9979810251859942
7945	ENSG00000226929	CT47A11	3.1055900621117004e-05	0.9999689440993789
7946	ENSG00000184675	AMER1	0.0119418469729028	0.9880581530270972
7947	ENSG00000156925	ZIC3	0.001871885878097	0.998128114121903
7948	ENSG00000198573	SPANXC	0.0097450685960002	0.9902549314039998
7949	ENSG00000189108	IL1RAPL2	0.0117790594498668	0.9882209405501332
7950	ENSG00000203923	SPANXN1	0.0004265920414988	0.9995734079585012
7951	ENSG00000165509	MAGEC3	0.0024892498805541	0.9975107501194459
7952	ENSG00000276380	UBE2NL	0.0001139853934884	0.9998860146065116
7953	ENSG00000171116	HSFX1	9.31677018633331e-05	0.9999068322981367
7954	ENSG00000182712	CMC4	0.0147553068049962	0.9852446931950039
7955	ENSG00000156009	MAGEA8	0.0074356699201419	0.9925643300798581
7956	ENSG00000010404	IDS	0.218882670124906	0.781117329875094
7957	ENSG00000228517	CT47A7	0.0	1.0
7958	ENSG00000182195	LDOC1	0.0982502900825882	0.9017497099174118
7959	ENSG00000214827	MTCP1	0.0082656473960821	0.9917343526039178
7960	ENSG00000011677	GABRA3	0.0092055149819124	0.9907944850180876
7961	ENSG00000185247	MAGEA11	0.003760835437854	0.996239164562146
7962	ENSG00000102195	GPR50	3.1738447887515e-05	0.9999682615521125
7963	ENSG00000166049	PASD1	0.0035816667804244	0.9964183332195756
7964	ENSG00000147255	IGSF1	0.0092314517780355	0.9907685482219645
7965	ENSG00000225110	PNMA6F	0.0009562487202238	0.9990437512797762
7966	ENSG00000197021	EOLA2	0.0146041225854889	0.9853958774145111
7967	ENSG00000165775	FUNDC2	0.3102167087570812	0.6897832912429188
7968	ENSG00000197620	EOLA1	0.0114763497372192	0.9885236502627808
7969	ENSG00000196406	SPANXD	0.0107566036448023	0.9892433963551976
7970	ENSG00000133135	RNF128	0.038918503856392	0.961081496143608
7971	ENSG00000102243	VGLL1	0.0294519145450822	0.9705480854549178
7972	ENSG00000155495	MAGEC1	0.0019534502764315	0.9980465497235685
7973	ENSG00000182508	LHFPL1	0.0013702136372943	0.9986297863627057
7974	ENSG00000185010	F8	0.026774281619002	0.973225718380998
7975	ENSG00000183631	PRR32	0.0005965463108319	0.999403453689168
7976	ENSG00000235699	CXorf51B	0.0049928332537027	0.9950071667462973
7977	ENSG00000155966	AFF2	0.0195792096102654	0.9804207903897346
7978	ENSG00000198157	HMGN5	0.1012357518258139	0.8987642481741861
7979	ENSG00000129680	MAP7D3	0.1075646713534911	0.8924353286465089
7980	ENSG00000204086	RPA4	0.009143061907037	0.990856938092963
7981	ENSG00000198889	DCAF12L1	0.0052617568766636	0.9947382431233364
7982	ENSG00000182890	GLUD2	0.0035922462630536	0.9964077537369465
7983	ENSG00000133138	TBC1D8B	0.0413347211794416	0.9586652788205584
7984	ENSG00000133131	MORC4	0.0736076035765476	0.9263923964234524
7985	ENSG00000155959	VBP1	0.24968636953109	0.75031363046891
7986	ENSG00000123496	IL13RA2	0.0148911337110094	0.9851088662889906
7987	ENSG00000067177	PHKA1	0.0243904852911063	0.9756095147088937
7988	ENSG00000102383	ZDHHC15	0.0195341614906831	0.9804658385093169
7989	ENSG00000169306	IL1RAPL1	0.0446764725957271	0.9553235274042728
7990	ENSG00000156920	ADGRG4	0.0033792915159374	0.9966207084840626
7991	ENSG00000155961	RAB39B	0.0202276295133437	0.9797723704866563
7992	ENSG00000186310	NAP1L3	0.0437734625622824	0.9562265374377176
7993	ENSG00000147231	RADX	0.0040543307624052	0.9959456692375948
7994	ENSG00000204019	CT83	0.0143833185448091	0.9856166814551909
7995	ENSG00000203926	SPANXA2	1.023820899597297e-06	0.9999989761791004
7996	ENSG00000008056	SYN1	0.0286587946215274	0.9713412053784726
7997	ENSG00000126767	ELK1	0.0783519896252815	0.9216480103747184
7998	ENSG00000102265	TIMP1	0.4379605487680021	0.5620394512319979
7999	ENSG00000147130	ZMYM3	0.0647993311036788	0.9352006688963213
8000	ENSG00000147166	ITGB1BP2	0.0056405706095146	0.9943594293904854
